CLAVE_CASILLA,CLAVE_ACTA,ID_ESTADO,ESTADO,ID_DISTRITO_LOCAL,DISTRITO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,MC,PANAL,PVEM,PES,M,PT,CQ,QI,MORENA_PT_PES,MORENA_PT,MORENA_PES,PT_PES,PRI_PVEM,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,CAND_IND_1,CAND_IND_2,CAND_IND_3,CAND_IND_4,CAND_IND_5,CAND_IND_6,CAND_IND_7,CAND_IND_8,CAND_IND_9,CAND_IND_10,CAND_IND_11,CAND_IND_12,CAND_IND_13,CAND_IND_14,CAND_IND_15,CAND_IND_16,CAND_IND_17,CAND_IND_18,CAND_IND_19,CAND_IND_20,CAND_IND_21,CAND_IND_22,CAND_IND_23,CAND_IND_24,CAND_IND_25,CAND_IND_26,CAND_IND_27,CAND_IND_28,CAND_IND_29,CAND_IND_30,CAND_IND_31,NO_REGISTRADOS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,SHA,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
220006C0100,220006C0100,22,QUERETARO,8,SAN JUAN DEL RIO 08,6,16,C,0,NO URBANA,2,219,267,1,268,149,60,1,4,3,10,0,11,0,1,1,2,0,0,0,8,,,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,18,Sin dato,268,466,21,,1,D,87F73F8E3CE2BF890BA75D6267305FCDB4DDFFE35BFD0430DBABC72B62F0B119,01/07/2018 23:43,02/07/2018 01:58,02/07/2018 02:24,CATD,ESCANER,ACTA PREP
220007B0100,220007B0100,22,QUERETARO,8,SAN JUAN DEL RIO 08,7,17,B,0,NO URBANA,2,264,478,2,Sin dato,244,136,5,6,6,11,3,25,9,0,3,2,0,0,0,6,,,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,Sin dato,24,480,480,723,21,ALGUN CAMPO ILEGIBLE O SIN DATO,1,D,B8DA53A8E58DDA959B7009551115485B9873983D848A6A45B0987DF7301DDB6E,02/07/2018 00:25,02/07/2018 01:09,02/07/2018 01:18,CATD,ESCANER,ACTA PREP
220008B0100,220008B0100,22,QUERETARO,8,SAN JUAN DEL RIO 08,8,18,B,0,NO URBANA,2,239,395,1,396,212,111,3,0,6,9,2,14,1,2,3,0,0,0,0,8,,,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,25,396,396,614,21,,1,D,7C122C1089C82D7D148F176F8438D2B8F6CAE5EBE75AD71614CFD85833B8E04E,02/07/2018 00:05,02/07/2018 00:54,02/07/2018 00:56,CATD,ESCANER,ACTA PREP
220008C0100,220008C0100,22,QUERETARO,8,SAN JUAN DEL RIO 08,8,19,C,0,NO URBANA,2,232,400,0,400,202,124,9,4,2,9,4,22,4,0,2,Sin dato,Sin dato,Sin dato,Sin dato,2,,,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,Sin dato,20,Sin dato,404,614,21,ALGUN CAMPO ILEGIBLE O SIN DATO,1,D,7D9C2F1456BBF6F25B61FB3375BACB4B7D8708EABB7454F81B00D738C78A82B9,02/07/2018 00:04,02/07/2018 00:14,02/07/2018 00:17,CATD,ESCANER,ACTA PREP
220009B0100,220009B0100,22,QUERETARO,8,SAN JUAN DEL RIO 08,9,20,B,0,NO URBANA,2,391,360,1,360,202,94,3,1,1,6,3,9,0,1,0,0,0,1,0,18,,,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,21,360,360,730,21,,1,D,F9CDF1730F51F66EBD5449468628D1BA97445BBD6CFAF71B63DFB28C7F97A178,01/07/2018 23:16,02/07/2018 00:02,02/07/2018 00:04,CATD,ESCANER,CC
'220009E0100,'220009E0100,22,QUERETARO,8,SAN JUAN DEL RIO 08,9,21,E,0,NO URBANA,2,,,,,,,,,,,,,,,,,,,,,,,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,,,,,455,21,SIN ACTA POR PAQUETE ENTREGADO SIN SOBRE,,D,,01/07/2018 23:22,,,CATD,ESCANER,
'220009E0200,'220009E0200,22,QUERETARO,8,SAN JUAN DEL RIO 08,9,22,E,0,NO URBANA,2,290,348,1,349,259,59,1,1,4,3,0,7,2,2,1,0,1,0,0,4,,,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,4,348,348,617,21,,1,D,1DA1DE66C059E72E41D922E76C0E657E2D000318557F9626E1E9AA390316676C,02/07/2018 00:02,02/07/2018 01:06,02/07/2018 01:20,CATD,ESCANER,ACTA PREP
220010B0100,220010B0100,22,QUERETARO,8,SAN JUAN DEL RIO 08,10,23,B,0,NO URBANA,2,251,Ilegible,2,310,158,103,2,2,4,8,1,6,2,0,0,2,0,0,0,8,,,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,14,310,310,541,21,,1,D,AF4572CD2440A759E620B7ED8E311569963EEFBA411C9ABA6280FAF0E4C3BF06,02/07/2018 01:47,02/07/2018 03:28,02/07/2018 04:09,CATD,ESCANER,ACTA PREP
220010C0100,220010C0100,22,QUERETARO,8,SAN JUAN DEL RIO 08,10,24,C,0,NO URBANA,2,232,328,1,329,152,99,4,4,10,11,3,10,3,2,0,0,1,1,0,12,,,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,17,329,329,540,21,,1,D,68AEBC45792AB3A51AD420F5B5083F167B26EA0552ED8B79F14EE88208A00ABE,02/07/2018 01:51,02/07/2018 02:10,02/07/2018 02:53,CATD,ESCANER,ACTA PREP
220011B0100,220011B0100,22,QUERETARO,8,SAN JUAN DEL RIO 08,11,25,B,0,NO URBANA,2,151,314,6,314,155,69,0,2,14,12,0,26,5,2,6,0,0,0,1,5,,,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,17,314,314,444,21,,1,D,3C2B755E9580BD8A1C83803B353215851C65B595ECABD09E3B6B1355820EB8C9,01/07/2018 22:53,01/07/2018 22:58,01/07/2018 22:59,CATD,ESCANER,ACTA PREP
220011C0100,220011C0100,22,QUERETARO,8,SAN JUAN DEL RIO 08,11,26,C,0,NO URBANA,2,150,312,2,314,162,73,3,4,5,9,2,25,6,1,8,0,1,0,0,1,,,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,14,314,314,443,21,,1,D,8D2D1FC06035CADBA39526D809D86755D33C7347C27309F8F583FDF6911723D4,01/07/2018 22:55,01/07/2018 23:02,01/07/2018 23:04,CATD,ESCANER,ACTA PREP
'220011E0100,'220011E0100,22,QUERETARO,8,SAN JUAN DEL RIO 08,11,27,E,0,NO URBANA,2,164,364,3,367,194,78,2,7,10,12,0,23,9,2,9,0,0,0,0,11,,,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,10,367,367,510,21,,1,D,4834CF108DF8B8A8C291642109F0D57B68B1DC454916B9FA4A48AB02CDD9E441,01/07/2018 22:04,01/07/2018 22:10,01/07/2018 22:13,CATD,ESCANER,ACTA PREP
220012B0100,220012B0100,22,QUERETARO,8,SAN JUAN DEL RIO 08,12,28,B,0,NO URBANA,2,132,302,3,0,120,103,7,1,2,9,6,14,6,1,3,0,0,1,0,14,,,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,1,17,305,305,416,21,,1,D,8A41E6231885D789E9B6DF21AA390F46CC16DBFFABE965E9E26156DE1581E6A2,01/07/2018 23:59,02/07/2018 00:12,02/07/2018 00:14,CATD,ESCANER,ACTA PREP
220012C0100,220012C0100,22,QUERETARO,8,SAN JUAN DEL RIO 08,12,29,C,0,NO URBANA,2,138,295,4,0,122,107,2,3,1,6,6,18,7,1,4,3,0,0,0,0,,,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,13,13,299,306,416,21,,1,D,78C33295C4F32C8825FA92BE2881B3ED930D4805D6CC88F13AD739C3F15C04C6,01/07/2018 23:08,02/07/2018 00:12,02/07/2018 00:16,CATD,ESCANER,ACTA PREP
220013B0100,220013B0100,22,QUERETARO,8,SAN JUAN DEL RIO 08,13,30,B,0,NO URBANA,2,,,,,,,,,,,,,,,,,,,,,,,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,,,,,455,21,SIN ACTA POR PAQUETE ENTREGADO SIN SOBRE,,D,,02/07/2018 00:29,,,CATD,ESCANER,
220013C0100,220013C0100,22,QUERETARO,8,SAN JUAN DEL RIO 08,13,31,C,0,NO URBANA,2,167,306,2,308,153,80,5,5,3,9,2,17,1,0,15,0,1,0,0,4,,,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,Sin dato,12,Sin dato,307,454,21,ALGUN CAMPO ILEGIBLE O SIN DATO,1,D,49C6D58579EB393C9F2B2AFD835C39369E9821DCBBE4A6D20BA8EF4E6958CD23,02/07/2018 00:32,02/07/2018 01:15,02/07/2018 01:45,CATD,ESCANER,ACTA PREP
'220013E0100,'220013E0100,22,QUERETARO,8,SAN JUAN DEL RIO 08,13,32,E,0,NO URBANA,2,122,248,3,251,120,68,3,2,0,9,6,18,1,1,4,2,0,0,1,7,,,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,9,251,251,352,21,,1,D,A0F97E0935462370B3CC3CB3636A580E5420F7C497453A5CE451DDB403033B55,01/07/2018 23:38,01/07/2018 23:50,01/07/2018 23:51,CATD,ESCANER,ACTA PREP
'220013E0200,'220013E0200,22,QUERETARO,8,SAN JUAN DEL RIO 08,13,33,E,0,NO URBANA,2,196,257,2,257,159,53,3,3,3,3,2,17,1,1,4,0,0,0,0,3,,,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,5,257,257,384,21,,1,D,DC50A49BCD931CEB5737C949991AD37DD788AB8A2E8CD59CE6015F3053AA33FF,02/07/2018 02:54,02/07/2018 03:04,02/07/2018 04:01,CATD,ESCANER,ACTA PREP
220014B0100,220014B0100,22,QUERETARO,8,SAN JUAN DEL RIO 08,14,34,B,0,NO URBANA,2,182,482,6,487,147,140,2,2,3,1,19,5,0,6,6,3,0,2,0,26,,,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,22,488,384,663,21,,1,D,5D569CB9ECDC6662956AF206B91149D7BAC94892F62BA37343D3D941361A2A09,02/07/2018 05:26,02/07/2018 05:43,02/07/2018 05:50,CATD,ESCANER,ACTA PREP
220014C0100,220014C0100,22,QUERETARO,8,SAN JUAN DEL RIO 08,14,35,C,0,NO URBANA,2,198,486,0,485,228,141,5,1,11,6,8,27,3,1,3,4,0,0,0,18,,,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,29,485,485,663,21,,1,D,3A55E8DA2A699BF62A7DDDB30375EB1F4968F61444E2F101CB2355D8A0F2E4FC,02/07/2018 05:30,02/07/2018 05:38,02/07/2018 05:51,CATD,ESCANER,CC
'220014E0100,'220014E0100,22,QUERETARO,8,SAN JUAN DEL RIO 08,14,36,E,0,NO URBANA,2,165,357,2,356,146,97,4,3,13,7,5,35,6,4,10,4,0,0,0,5,,,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,16,355,355,502,21,,1,D,789F3FDC78F3D3A28BD62793D54F08068EC6824B96864B22D445027A61BD4707,02/07/2018 02:20,02/07/2018 02:40,02/07/2018 03:26,CATD,ESCANER,ACTA PREP
'220014E0101,'220014E0101,22,QUERETARO,8,SAN JUAN DEL RIO 08,14,37,E,1,NO URBANA,2,193,327,1,328,155,58,7,5,18,14,1,44,4,2,3,1,0,0,0,2,,,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,15,329,329,501,21,,1,D,D823BB831C9E07572495792E1760803465A314D9D2ADF3305564FA851BDB12B3,02/07/2018 02:21,02/07/2018 02:53,02/07/2018 03:51,CATD,ESCANER,ACTA PREP
220015B0100,220015B0100,22,QUERETARO,8,SAN JUAN DEL RIO 08,15,38,B,0,NO URBANA,2,276,425,0,425,Ilegible,127,2,4,7,7,4,49,9,0,5,0,0,2,1,5,,,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,33,425,255,680,21,ALGUN CAMPO ILEGIBLE O SIN DATO,1,D,F3BBD17A6EE48E933F1CA0785982C4748FD310ED26A44D99D0C75B1954C9D69A,02/07/2018 01:52,02/07/2018 02:11,02/07/2018 02:57,CATD,ESCANER,ACTA PREP
220015C0100,220015C0100,22,QUERETARO,8,SAN JUAN DEL RIO 08,15,39,C,0,NO URBANA,2,250,448,2,Sin dato,165,118,7,6,5,14,12,42,7,2,7,4,0,0,0,15,,,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,1,45,450,450,679,21,,1,D,50FC1501C4F45A4B953E32F50027FEF6C8736EF6D87BDF9DB69B3CF87A066285,02/07/2018 01:52,02/07/2018 04:07,02/07/2018 04:40,CATD,ESCANER,ACTA PREP
'220015E0100,'220015E0100,22,QUERETARO,8,SAN JUAN DEL RIO 08,15,40,E,0,NO URBANA,2,Sin dato,Sin dato,Sin dato,Sin dato,182,109,7,3,4,15,4,23,1,0,1,4,0,2,0,9,,,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,44,408,408,608,21,,1,D,DE5A3563EA4977292E91BAAC3A987E36C27AFD024F42B24085E456B6795656B2,02/07/2018 00:40,02/07/2018 01:22,02/07/2018 01:38,CATD,ESCANER,ACTA PREP
220016B0100,220016B0100,22,QUERETARO,8,SAN JUAN DEL RIO 08,16,41,B,0,NO URBANA,2,189,364,2,365,228,71,5,2,3,12,1,20,2,0,2,0,0,1,0,0,,,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,18,365,365,534,21,,1,D,2F4E0EFE1D1BB7F84BD8378D5ED9B8FE1144903EE102AE9E7D0D4A653F103088,01/07/2018 23:35,02/07/2018 04:08,02/07/2018 04:43,CATD,ESCANER,ACTA PREP
220016C0100,220016C0100,22,QUERETARO,8,SAN JUAN DEL RIO 08,16,42,C,0,NO URBANA,2,186,368,0,368,212,73,2,1,7,8,3,18,6,1,8,0,3,0,0,2,,,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,24,368,368,533,21,,1,D,BF93DEF163EB1106E6BC9E92DC5A2D1697BE3F29C505B01DF4BA33526C218914,02/07/2018 02:14,02/07/2018 02:44,02/07/2018 03:47,CATD,ESCANER,ACTA PREP
220017B0100,220017B0100,22,QUERETARO,8,SAN JUAN DEL RIO 08,17,43,B,0,NO URBANA,2,255,474,2,476,229,139,3,6,6,14,1,31,4,2,4,3,0,0,0,7,,,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,27,476,476,711,21,,1,D,1E9EB868FA342FDF50DB5B2167125520591FB904FDB0261917653A03E17F56DC,02/07/2018 00:01,02/07/2018 00:24,02/07/2018 00:25,CATD,ESCANER,ACTA PREP
220017C0100,220017C0100,22,QUERETARO,8,SAN JUAN DEL RIO 08,17,44,C,0,NO URBANA,2,230,501,1,494,254,131,3,7,11,14,5,33,2,0,6,0,0,0,0,11,,,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,23,500,500,710,21,,1,D,C99361D6651A4B3E5E543589E84E4CBE44CCF07220D4DEF10566478D3B1E0A5A,01/07/2018 23:53,02/07/2018 00:15,02/07/2018 00:16,CATD,ESCANER,ACTA PREP
220018B0100,220018B0100,22,QUERETARO,8,SAN JUAN DEL RIO 08,18,45,B,0,NO URBANA,2,222,459,0,459,214,150,4,3,4,20,3,16,2,4,3,2,1,2,0,12,,,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,20,460,460,661,21,,1,D,9BA126F905C35FEC54742038B63D55F4D912E2444529F3E84F462C36B7A0DE0E,02/07/2018 01:26,02/07/2018 01:49,02/07/2018 02:16,CATD,ESCANER,ACTA PREP
220019B0100,220019B0100,22,QUERETARO,8,SAN JUAN DEL RIO 08,19,46,B,0,NO URBANA,2,272,432,1,433,199,107,9,1,5,6,5,40,3,0,8,1,1,0,0,4,,,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,44,433,433,684,21,,1,D,992D89650229E01A283218EA26360A08DF3A4E6D312FCD29313673D16006F185,02/07/2018 01:42,02/07/2018 01:58,02/07/2018 02:39,CATD,ESCANER,ACTA PREP
220019C0100,220019C0100,22,QUERETARO,8,SAN JUAN DEL RIO 08,19,47,C,0,NO URBANA,2,271,430,4,434,186,104,6,1,7,13,6,54,6,3,5,5,0,1,1,5,,,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,31,434,434,684,21,,1,D,3E6C825A8609281F2BFFA1C2A9BA5DAC4439E4F024FDBA764D21FD2E82423732,02/07/2018 01:44,02/07/2018 02:05,02/07/2018 02:45,CATD,ESCANER,ACTA PREP
220019C0200,220019C0200,22,QUERETARO,8,SAN JUAN DEL RIO 08,19,48,C,0,NO URBANA,2,279,423,2,425,168,114,3,6,2,13,4,41,5,0,5,3,0,0,0,11,,,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,50,425,425,683,21,,1,D,26A7ED852E5825E2AFFB825834462FFEAE946F0878749E86BD147791B63657D5,02/07/2018 01:43,02/07/2018 02:01,02/07/2018 02:40,CATD,ESCANER,ACTA PREP
220019C0300,220019C0300,22,QUERETARO,8,SAN JUAN DEL RIO 08,19,49,C,0,NO URBANA,2,265,444,1,444,178,120,8,2,8,5,6,60,10,0,5,1,1,1,1,7,,,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,31,444,444,683,21,,1,D,81B2AD7B498C8C5BA98D50F06C7B78D23DB2363F5B0F729F9B732735FF12FFBF,02/07/2018 01:43,02/07/2018 02:03,02/07/2018 02:43,CATD,ESCANER,ACTA PREP
'220019E0100,'220019E0100,22,QUERETARO,8,SAN JUAN DEL RIO 08,19,50,E,0,NO URBANA,2,153,289,153,289,153,71,2,1,10,3,13,2,0,1,0,0,0,0,0,8,,,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,23,289,287,421,21,,1,D,DDE428706833BE2266C48DF4ACBCB08996B041ACEEDF008FD6FDFE3E3EBF77F1,02/07/2018 02:11,02/07/2018 02:30,02/07/2018 03:12,CATD,ESCANER,ACTA PREP
'220019E0101,'220019E0101,22,QUERETARO,8,SAN JUAN DEL RIO 08,19,51,E,1,NO URBANA,2,125,316,1,317,144,115,5,2,2,6,2,15,0,0,1,1,0,0,0,9,,,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,Sin dato,15,Sin dato,317,421,21,ALGUN CAMPO ILEGIBLE O SIN DATO,1,D,7A1AD55A4882DD4821AF3A3C6900D2296FC61E7FD9C5D6EF94EAB09C92AEAF8A,02/07/2018 02:10,02/07/2018 02:23,02/07/2018 03:11,CATD,ESCANER,ACTA PREP
220020B0100,220020B0100,22,QUERETARO,8,SAN JUAN DEL RIO 08,20,52,B,0,NO URBANA,2,153,290,1,291,131,90,1,5,5,7,2,24,6,0,1,0,0,0,0,0,,,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,19,291,291,423,21,,1,D,0B0E2A4EC8751B007675F5A387EFB497702CE6D83C1DBA75F7FFD04737643690,01/07/2018 23:26,01/07/2018 23:32,01/07/2018 23:33,CATD,ESCANER,ACTA PREP
'220020E0100,'220020E0100,22,QUERETARO,8,SAN JUAN DEL RIO 08,20,53,E,0,NO URBANA,2,110,281,0,281,182,41,1,1,7,3,0,26,0,3,0,2,0,0,0,1,,,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,14,281,281,371,21,,1,D,CD961D89D715B1756757C380560F9A6D5654E37728E8F4F799F678732688D2F5,02/07/2018 00:13,02/07/2018 00:52,02/07/2018 00:53,CATD,ESCANER,ACTA PREP
220021B0100,220021B0100,22,QUERETARO,8,SAN JUAN DEL RIO 08,21,54,B,0,NO URBANA,2,182,424,Sin dato,Sin dato,142,132,7,5,24,13,10,41,2,4,7,0,0,0,0,16,,,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,Sin dato,21,Sin dato,424,585,21,ALGUN CAMPO ILEGIBLE O SIN DATO,1,D,0DF65E02B9F59D878150C0120519EFDE3EB200819A59750B2C88146C9DA61CCA,02/07/2018 00:55,02/07/2018 03:59,02/07/2018 04:33,CATD,ESCANER,ACTA PREP
220022B0100,220022B0100,22,QUERETARO,8,SAN JUAN DEL RIO 08,22,55,B,0,NO URBANA,2,155,314,2,316,171,66,5,1,12,6,1,18,6,0,5,2,0,0,0,5,,,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,18,316,316,450,21,,1,D,402A57C99EDA19899D4036A2F271265A3EECF20301DF6AE522D2CFA2E9873829,01/07/2018 23:56,02/07/2018 00:16,02/07/2018 00:17,CATD,ESCANER,ACTA PREP
220022C0100,220022C0100,22,QUERETARO,8,SAN JUAN DEL RIO 08,22,56,C,0,NO URBANA,2,185,283,3,286,154,48,2,2,7,9,1,29,2,0,6,1,1,2,0,6,,,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,16,286,286,450,21,,1,D,D1455BDD14C70F5862B58A434C6F9853A5EEEBF4DFFB0A7BBEC69FB8AF750647,02/07/2018 00:35,02/07/2018 01:15,02/07/2018 01:36,CATD,ESCANER,ACTA PREP
'220022E0100,'220022E0100,22,QUERETARO,8,SAN JUAN DEL RIO 08,22,57,E,0,NO URBANA,2,172,347,1,348,159,80,6,2,0,12,1,54,4,0,2,0,0,0,0,8,,,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,1,19,348,348,499,21,,1,D,9DB42134DA086E6B01F9FAEFA2D2F72EC00A345D8815B2A377860A1F828039E8,02/07/2018 01:16,02/07/2018 02:45,02/07/2018 03:49,CATD,ESCANER,ACTA PREP
'220022E0101,'220022E0101,22,QUERETARO,8,SAN JUAN DEL RIO 08,22,58,E,1,NO URBANA,2,192,328,0,Sin dato,152,90,1,4,1,10,1,28,7,2,1,0,0,2,0,9,,,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,21,329,329,499,21,,1,D,A6DB254240572108C9F018498B3ABBEDF28EB25AF4088C0CA1BFFE3AA2DD309E,02/07/2018 01:16,02/07/2018 01:36,02/07/2018 02:04,CATD,ESCANER,ACTA PREP
220023B0100,220023B0100,22,QUERETARO,8,SAN JUAN DEL RIO 08,23,59,B,0,NO URBANA,2,211,455,0,1,189,147,9,8,4,13,6,28,4,4,5,0,0,1,0,20,,,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,1,16,455,455,645,21,,1,D,E0254794A532303A6A9D70648B296AE65203762901EFFD820D7D465F3A67208B,02/07/2018 00:27,02/07/2018 01:10,02/07/2018 01:20,CATD,ESCANER,ACTA PREP
220023C0100,220023C0100,22,QUERETARO,8,SAN JUAN DEL RIO 08,23,60,C,0,NO URBANA,2,227,438,0,438,160,177,5,3,3,12,3,35,3,3,9,2,1,0,0,9,,,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,13,438,438,644,21,,1,D,0C72EAF92609C45C842459AB6F0B0069AB42A64C1EB825AD7905BE30FE4CF365,02/07/2018 02:15,02/07/2018 02:53,02/07/2018 03:54,CATD,ESCANER,CC
'220023E0100,'220023E0100,22,QUERETARO,8,SAN JUAN DEL RIO 08,23,61,E,0,NO URBANA,2,180,449,0,449,206,145,5,5,7,11,Sin dato,27,3,Sin dato,10,Sin dato,1,Sin dato,5,6,,,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,Sin dato,18,449,449,608,21,ALGUN CAMPO ILEGIBLE O SIN DATO,1,D,0851745D02C898B7A79DE07DE6BB9B014E2FD23A4D7438DE3847E0690F6F10CE,02/07/2018 00:09,02/07/2018 00:54,02/07/2018 00:57,CATD,ESCANER,ACTA PREP
220024B0100,220024B0100,22,QUERETARO,8,SAN JUAN DEL RIO 08,24,62,B,0,NO URBANA,2,172,545,2,547,254,155,5,8,1,8,3,29,2,18,4,2,1,0,0,14,,,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,43,547,547,698,21,,1,D,C5E315A98E01C74D8BAF2913B9CA211F415F9A74843AF5D45BB5E0C2ADAE6C6F,02/07/2018 03:34,02/07/2018 03:52,02/07/2018 04:25,CATD,ESCANER,ACTA PREP
220024C0100,220024C0100,22,QUERETARO,8,SAN JUAN DEL RIO 08,24,63,C,0,NO URBANA,2,166,552,1,553,263,133,7,7,2,7,6,36,9,21,16,3,0,0,1,9,,,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,33,553,553,698,21,,1,D,01769AAEDA3EC4FF6098BFEFE2922C267BD48571CEC41FD87996B8610A458B09,02/07/2018 03:34,02/07/2018 03:51,02/07/2018 04:37,CATD,ESCANER,ACTA PREP
