CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,MC,NVA_ALIANZA,PVEM,ES,MORENA,PH,PT,PRI_NVA_ALIANZA_PVEM,PRI_PVEM_PT,PRI_NVA_ALIANZA,PRI_PVEM,PRI_PT,NVA_ALIANZA_PVEM,PVEM_PT,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
2,22,QUERETARO,7,CORREGIDORA,5,CORREGIDORA,0120,E01C01,214,156,15,0,4,13,6,5,4,7,2,,0,5,,0,,0,431,20,451,653,,,,
2,22,QUERETARO,7,CORREGIDORA,5,CORREGIDORA,0121,B,97,134,4,1,34,13,0,4,5,6,10,,3,5,,0,,0,316,18,334,573,,,,
2,22,QUERETARO,7,CORREGIDORA,5,CORREGIDORA,0121,C01,101,112,10,0,30,21,5,1,2,4,8,,2,2,,0,,0,298,0,298,572,,,,
2,22,QUERETARO,7,CORREGIDORA,5,CORREGIDORA,0121,C02,94,127,8,0,39,14,1,6,5,12,5,,0,2,,0,,1,313,19,333,572,,,,
2,22,QUERETARO,7,CORREGIDORA,5,CORREGIDORA,0121,E01,142,110,16,6,7,13,3,11,8,16,0,,4,1,,0,,0,337,18,355,581,,,,
2,22,QUERETARO,7,CORREGIDORA,5,CORREGIDORA,0121,E01C01,150,104,21,6,7,13,5,11,5,20,2,,0,4,,0,,0,348,21,369,580,,,,
2,22,QUERETARO,7,CORREGIDORA,5,CORREGIDORA,0688,B,207,83,16,7,11,8,26,47,25,14,1,,0,0,,0,,0,445,25,470,695,,,,
2,22,QUERETARO,7,CORREGIDORA,5,CORREGIDORA,0688,C01,211,71,16,2,8,9,22,45,20,18,2,,0,2,,0,,0,426,27,453,694,,,,
2,22,QUERETARO,7,CORREGIDORA,5,CORREGIDORA,0688,C02,231,76,16,8,8,7,19,34,11,15,0,,0,0,,0,,0,425,25,450,694,,,,
2,22,QUERETARO,7,CORREGIDORA,5,CORREGIDORA,0689,B,82,87,7,2,8,12,6,17,6,5,2,,0,6,,1,,0,241,11,252,498,,,,
2,22,QUERETARO,7,CORREGIDORA,5,CORREGIDORA,0690,B,117,56,20,5,10,16,10,22,12,22,3,,0,4,,0,,0,297,17,314,697,,,,
2,22,QUERETARO,7,CORREGIDORA,5,CORREGIDORA,0694,B,111,57,14,3,9,15,11,17,4,13,2,,0,1,,0,,0,257,10,267,598,,,,
2,22,QUERETARO,7,CORREGIDORA,5,CORREGIDORA,0694,C01,124,50,23,0,13,16,10,0,7,16,0,,0,0,,0,,0,259,9,268,597,,,,
2,22,QUERETARO,7,CORREGIDORA,5,CORREGIDORA,0695,B,94,56,11,3,9,19,8,32,5,22,5,,2,4,,1,,0,271,6,277,512,,,,
2,22,QUERETARO,7,CORREGIDORA,5,CORREGIDORA,0695,C01,101,70,14,5,11,16,3,15,5,31,3,,0,5,,0,,0,279,14,293,511,,,,
2,22,QUERETARO,7,CORREGIDORA,5,CORREGIDORA,0764,B,112,79,20,1,11,5,11,19,6,7,1,,0,3,,0,,1,275,15,291,548,,,,
2,22,QUERETARO,7,CORREGIDORA,5,CORREGIDORA,0764,C01,146,57,15,2,11,15,4,13,6,10,0,,0,2,,0,,0,281,9,290,547,,,,
2,22,QUERETARO,7,CORREGIDORA,5,CORREGIDORA,0765,B,131,33,8,2,6,9,12,23,11,5,1,,0,0,,0,,0,241,16,257,458,,,,
2,22,QUERETARO,7,CORREGIDORA,5,CORREGIDORA,0765,C01,137,44,15,3,5,8,9,21,13,6,0,,0,0,,0,,0,261,15,276,457,,,,
2,22,QUERETARO,7,CORREGIDORA,5,CORREGIDORA,0766,B,144,57,9,3,10,3,14,32,18,12,1,,0,1,,0,,1,304,31,336,565,,,,
2,22,QUERETARO,7,CORREGIDORA,5,CORREGIDORA,0767,B,134,34,12,3,0,0,0,19,6,0,0,,0,0,,0,,1,208,14,223,449,,,,
2,22,QUERETARO,7,CORREGIDORA,5,CORREGIDORA,0767,C01,125,39,10,6,2,6,9,18,16,13,1,,0,1,,0,,0,246,11,257,448,,,,
2,22,QUERETARO,7,CORREGIDORA,5,CORREGIDORA,0768,B,162,41,15,3,4,5,9,33,12,14,0,,0,2,,0,,0,300,18,318,505,,,,
2,22,QUERETARO,7,CORREGIDORA,5,CORREGIDORA,0769,B,133,44,21,1,7,10,5,14,8,10,1,,0,0,,0,,1,254,11,266,518,,,,
2,22,QUERETARO,7,CORREGIDORA,5,CORREGIDORA,0770,B,159,46,8,5,6,0,6,12,4,2,2,,1,1,,0,,2,252,3,257,528,,,,
2,22,QUERETARO,7,CORREGIDORA,5,CORREGIDORA,0770,C01,119,95,17,5,3,7,11,25,11,4,0,,0,1,,0,,0,298,19,317,528,,,,
2,22,QUERETARO,7,CORREGIDORA,5,CORREGIDORA,0771,B,164,58,16,6,4,4,13,31,15,11,0,,0,0,,0,,0,322,26,348,560,,,,
2,22,QUERETARO,7,CORREGIDORA,5,CORREGIDORA,0772,B,152,51,14,3,4,12,4,24,12,16,0,,0,1,,0,,3,293,28,324,537,,,,
2,22,QUERETARO,7,CORREGIDORA,5,CORREGIDORA,0772,C01,165,48,19,2,2,4,16,33,15,10,2,,1,0,,0,,0,317,17,334,536,,,,
2,22,QUERETARO,7,CORREGIDORA,5,CORREGIDORA,0773,B,98,42,5,3,2,4,10,12,6,8,3,,1,1,,0,,1,195,8,204,350,,,,
2,22,QUERETARO,7,CORREGIDORA,5,CORREGIDORA,0774,B,193,59,15,1,18,9,7,18,15,13,0,,0,0,,0,,2,348,14,364,553,,,,
2,22,QUERETARO,7,CORREGIDORA,5,CORREGIDORA,0775,B,119,42,4,6,6,5,14,24,13,5,1,,0,0,,0,,2,239,18,259,413,,,,
2,22,QUERETARO,7,CORREGIDORA,5,CORREGIDORA,0775,C01,103,33,14,4,3,6,11,23,13,4,0,,0,1,,0,,1,215,11,227,412,,,,
2,22,QUERETARO,7,CORREGIDORA,5,CORREGIDORA,0776,B,145,48,6,6,7,3,14,16,15,5,0,,0,0,,1,,2,266,8,276,453,,,,
2,22,QUERETARO,7,CORREGIDORA,5,CORREGIDORA,0776,C01,111,49,24,4,5,6,13,24,12,4,0,,0,0,,0,,0,252,12,264,452,,,,
2,22,QUERETARO,7,CORREGIDORA,5,CORREGIDORA,0777,B,111,33,13,7,4,8,14,23,7,14,3,,0,0,,0,,1,237,11,249,386,,,,
2,22,QUERETARO,7,CORREGIDORA,5,CORREGIDORA,0777,C01,104,35,11,0,4,6,8,20,4,0,0,,0,0,,0,,0,192,25,217,385,,,,
2,22,QUERETARO,7,CORREGIDORA,5,CORREGIDORA,0778,B,148,46,11,2,5,8,12,27,19,13,1,,0,0,,1,,3,293,23,319,510,,,,
2,22,QUERETARO,7,CORREGIDORA,5,CORREGIDORA,0778,C01,132,39,10,2,5,17,10,22,19,19,0,,1,0,,0,,2,276,16,294,509,,,,
2,22,QUERETARO,7,CORREGIDORA,5,CORREGIDORA,0779,B,203,55,25,6,5,11,22,42,23,17,0,,0,0,,0,,0,409,34,443,709,,,,
2,22,QUERETARO,7,CORREGIDORA,5,CORREGIDORA,0780,B,127,44,13,1,8,2,10,18,13,9,0,,0,0,,1,,1,246,12,259,377,,,,
2,22,QUERETARO,7,CORREGIDORA,5,CORREGIDORA,0781,B,89,24,9,2,5,5,9,19,17,8,0,,0,0,,0,,0,187,10,197,325,,,,
2,22,QUERETARO,7,CORREGIDORA,5,CORREGIDORA,0782,B,115,36,10,0,7,15,9,27,12,8,0,,0,0,,0,,1,239,9,249,396,,,,
2,22,QUERETARO,7,CORREGIDORA,5,CORREGIDORA,0782,C01,117,28,13,3,6,7,8,30,11,7,0,,0,0,,0,,1,230,11,242,395,,,,
2,22,QUERETARO,7,CORREGIDORA,5,CORREGIDORA,0783,B,193,49,18,4,7,11,14,26,14,18,0,,0,0,,0,,0,354,18,372,596,,,,
2,22,QUERETARO,7,CORREGIDORA,5,CORREGIDORA,0784,B,168,53,5,4,7,8,17,35,20,18,5,,0,1,,0,,1,341,22,364,677,,,,
2,22,QUERETARO,7,CORREGIDORA,5,CORREGIDORA,0784,C01,174,52,18,5,11,10,10,54,13,12,2,,0,0,,0,,0,361,20,381,677,,,,
2,22,QUERETARO,7,CORREGIDORA,5,CORREGIDORA,0785,B,155,80,15,6,21,13,22,24,19,13,0,,4,0,,0,,3,372,37,412,727,,,,
2,22,QUERETARO,7,CORREGIDORA,5,CORREGIDORA,0785,C01,163,80,9,3,20,9,17,38,13,15,3,,1,1,,1,,1,373,26,400,726,,,,
2,22,QUERETARO,7,CORREGIDORA,5,CORREGIDORA,0786,B,129,38,13,4,5,4,16,31,12,9,1,,0,0,,0,,0,262,26,288,471,,,,
2,22,QUERETARO,7,CORREGIDORA,5,CORREGIDORA,0786,C01,132,42,11,5,7,11,7,20,12,6,0,,0,0,,0,,0,253,16,269,470,,,,
2,22,QUERETARO,7,CORREGIDORA,5,CORREGIDORA,0787,B,125,27,8,3,3,5,9,16,13,7,0,,1,0,,0,,1,217,10,228,380,,,,
2,22,QUERETARO,7,CORREGIDORA,5,CORREGIDORA,0788,B,104,50,5,2,9,6,8,7,6,4,2,,1,1,,0,,0,205,10,215,399,,,,
2,22,QUERETARO,7,CORREGIDORA,5,CORREGIDORA,0788,C01,100,53,5,1,5,7,8,8,3,12,0,,0,1,,0,,0,203,13,216,398,,,,
2,22,QUERETARO,7,CORREGIDORA,5,CORREGIDORA,0789,B,248,69,12,4,7,8,10,40,19,16,1,,1,0,,0,,0,435,16,451,737,,,,
2,22,QUERETARO,7,CORREGIDORA,5,CORREGIDORA,0790,B,230,54,15,4,12,10,18,30,17,16,2,,0,0,,1,,2,409,22,433,732,,,,
2,22,QUERETARO,7,CORREGIDORA,5,CORREGIDORA,0791,B,152,55,7,5,5,19,14,33,13,4,2,,0,0,,0,,0,309,23,332,568,,,,
2,22,QUERETARO,7,CORREGIDORA,5,CORREGIDORA,0791,C01,135,55,20,7,6,17,19,30,13,9,0,,3,1,,0,,0,315,22,337,567,,,,
2,22,QUERETARO,7,CORREGIDORA,5,CORREGIDORA,0792,B,153,32,7,2,4,4,9,25,6,8,0,,0,0,,0,,1,250,20,271,453,,,,
2,22,QUERETARO,7,CORREGIDORA,5,CORREGIDORA,0792,C01,151,42,11,2,9,7,7,25,8,0,0,,0,0,,0,,2,262,11,275,453,,,,
2,22,QUERETARO,7,CORREGIDORA,5,CORREGIDORA,0793,B,88,34,8,4,18,8,19,16,7,13,4,,0,0,,0,,2,219,20,241,434,,,,
2,22,QUERETARO,7,CORREGIDORA,5,CORREGIDORA,0793,C01,126,38,9,1,9,4,9,42,13,12,0,,0,0,,0,,0,263,15,278,433,,,,
2,22,QUERETARO,7,CORREGIDORA,5,CORREGIDORA,0794,B,165,35,11,4,8,15,18,17,16,7,2,,0,0,,0,,0,298,17,315,548,,,,
2,22,QUERETARO,7,CORREGIDORA,5,CORREGIDORA,0795,B,109,30,12,0,2,6,7,25,9,6,0,,0,0,,0,,0,206,15,221,398,,,,
2,22,QUERETARO,7,CORREGIDORA,5,CORREGIDORA,0795,C01,125,24,16,2,4,9,9,13,7,7,2,,0,0,,0,,0,218,14,232,398,,,,
2,22,QUERETARO,7,CORREGIDORA,5,CORREGIDORA,0796,B,122,55,5,0,5,7,10,21,11,10,1,,0,1,,0,,1,248,10,259,431,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,0001,B,111,192,1,13,18,18,2,4,2,7,,,,,4,,,1,372,6,379,510,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,0001,C01,131,160,1,17,14,23,2,2,0,1,,,,,2,,,0,353,12,365,509,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,0002,B,88,140,2,9,16,31,1,4,5,1,,,,,0,,,0,297,11,308,414,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,0002,C01,60,172,1,7,17,29,0,1,2,0,,,,,0,,,0,289,4,293,414,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,0003,B,138,251,6,15,8,16,2,4,8,1,,,,,0,,,0,449,11,460,703,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,0003,C01,148,236,3,22,19,24,4,2,4,3,,,,,2,,,0,467,14,481,702,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,0003,SMR01,58,62,1,4,9,9,4,0,2,0,,,,,5,,,0,154,3,157,0,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,0004,B,113,141,3,21,15,17,3,3,4,5,,,,,4,,,0,329,11,340,523,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,0004,C01,87,190,4,12,17,16,2,6,3,0,,,,,1,,,0,338,9,347,523,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,0004,C02,105,165,4,15,17,22,2,6,3,0,,,,,1,,,0,340,9,349,523,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,0005,B,161,230,2,14,26,27,1,10,1,2,,,,,4,,,0,478,13,491,714,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,0005,C01,152,249,0,23,21,22,4,2,3,6,,,,,3,,,0,485,10,495,713,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,0006,B,132,126,1,9,1,7,1,1,3,5,,,,,1,,,1,287,6,294,437,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,0006,C01,126,110,2,2,13,6,0,0,1,0,,,,,0,,,0,260,18,278,436,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,0007,B,233,184,2,3,9,7,5,5,3,7,,,,,2,,,1,460,28,489,684,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,0008,B,188,138,2,4,14,8,4,1,3,3,,,,,1,,,0,366,26,392,574,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,0008,C01,189,137,6,4,8,9,4,3,3,7,,,,,0,,,0,370,19,389,574,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,0009,B,190,104,2,4,6,15,1,1,1,2,,,,,0,,,0,326,22,348,682,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,0009,E01,140,57,4,0,5,5,1,3,0,2,,,,,0,,,0,217,13,230,445,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,0009,E02,246,82,3,0,6,3,2,1,0,3,,,,,0,,,0,346,7,353,564,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,0010,B,129,141,1,7,4,5,2,1,6,1,,,,,2,,,0,299,19,318,515,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,0010,C01,103,167,1,3,4,11,1,1,2,2,,,,,0,,,0,295,17,312,514,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,0011,B,135,95,1,6,13,13,1,5,2,2,,,,,2,,,0,275,13,288,411,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,0011,C01,148,68,7,7,16,7,1,2,6,0,,,,,1,,,0,263,8,271,411,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,0011,E01,115,128,2,12,22,10,5,1,1,2,,,,,3,,,0,301,5,306,474,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,0012,B,96,127,1,4,1,10,22,2,3,4,,,,,2,,,1,272,10,283,389,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,0012,C01,86,136,1,2,3,11,18,1,0,3,,,,,3,,,0,264,13,277,388,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,0013,B,142,134,2,12,6,7,1,1,1,2,,,,,6,,,0,314,8,322,420,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,0013,C01,127,99,3,6,1,5,4,1,1,2,,,,,2,,,0,251,18,269,419,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,0013,E01,101,70,2,2,5,3,14,2,1,4,,,,,0,,,0,204,9,213,315,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,0013,E02,122,82,1,5,1,5,2,4,0,4,,,,,1,,,0,227,10,237,364,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,0014,B,189,174,24,2,5,2,1,1,0,2,,,,,1,,,0,401,31,432,586,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,0014,C01,183,173,25,6,4,5,1,0,0,3,,,,,2,,,1,402,36,439,586,,Modificada,TEEQ-RAP-70/2015; SM-RAP-98/2015; SM-JRC-283/2015 y SM-JDC-599/2015 acumulados,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,0014,E01,117,124,6,13,10,10,3,0,1,6,,,,,3,,,0,293,15,308,455,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,0014,E01C01,116,130,13,9,16,14,5,0,4,4,,,,,1,,,1,312,8,321,454,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,0015,B,158,190,6,2,15,11,9,4,1,2,,,,,3,,,0,401,18,419,624,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,0015,C01,132,167,5,3,15,9,6,1,4,2,,,,,3,,,0,347,31,378,624,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,0015,E01,146,171,7,0,3,15,0,3,0,3,,,,,0,,,0,348,32,380,529,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,0016,B,191,80,8,13,7,1,3,1,1,3,,,,,0,,,0,308,16,324,504,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,0016,C01,168,110,2,8,13,10,7,4,2,3,,,,,1,,,1,328,10,339,504,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,0017,B,187,192,3,8,11,12,2,1,4,3,,,,,3,,,0,426,25,451,634,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,0017,C01,204,176,3,10,16,12,4,4,2,2,,,,,4,,,1,437,14,452,634,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,0018,B,173,211,18,4,1,7,0,3,4,1,,,,,4,,,0,426,29,455,612,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,0019,B,190,126,11,5,11,3,4,7,2,4,,,,,0,,,0,363,34,397,585,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,0019,C01,192,114,8,5,9,12,14,2,5,2,,,,,2,,,0,365,18,383,585,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,0019,C02,178,122,3,1,12,14,5,5,2,3,,,,,2,,,1,347,25,373,584,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,0019,C03,179,140,14,3,12,16,2,10,1,1,,,,,0,,,0,378,22,400,584,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,0019,E01,139,93,2,5,10,3,5,0,0,3,,,,,0,,,0,260,27,287,379,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,0019,E01C01,117,112,2,1,16,3,1,1,1,2,,,,,1,,,0,257,19,276,378,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,0020,B,115,100,4,3,6,10,1,2,1,3,,,,,1,,,0,246,11,257,397,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,0020,E01,106,111,7,12,3,7,2,1,0,1,,,,,1,,,0,251,15,266,375,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,0021,B,133,172,15,11,8,20,4,4,5,5,,,,,2,,,0,379,18,397,538,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,0022,B,104,110,5,4,14,11,4,3,0,2,,,,,2,,,0,259,10,269,400,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,0022,C01,131,103,5,4,8,10,4,1,2,3,,,,,1,,,0,272,13,285,399,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,0022,E01,86,144,7,7,12,10,4,7,2,2,,,,,2,,,0,283,18,301,468,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,0022,E01C01,81,183,5,5,6,16,1,9,2,0,,,,,3,,,0,311,15,326,468,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,0023,B,198,199,3,3,8,10,1,2,1,6,,,,,0,,,0,431,22,453,598,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,0023,C01,149,242,0,9,13,8,0,4,4,3,,,,,1,,,0,433,14,447,597,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,0023,E01,149,202,2,1,2,14,7,1,0,0,,,,,6,,,0,384,16,400,572,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,0024,B,239,212,4,5,1,1,2,1,0,0,,,,,1,,,0,466,22,488,621,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,0024,C01,279,184,2,5,2,1,1,6,2,0,,,,,0,,,0,482,20,502,621,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,0024,C02,219,232,4,1,1,3,0,1,3,1,,,,,2,,,0,467,21,488,621,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,0025,B,138,152,4,1,9,8,3,0,1,3,,,,,1,,,0,320,12,332,470,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,0025,C01,190,132,0,2,4,8,4,0,2,0,,,,,0,,,0,342,16,358,470,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,0025,E01,94,156,1,2,3,5,3,1,0,2,,,,,3,,,0,270,11,281,385,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,0026,B,179,189,0,4,9,0,3,0,0,2,,,,,7,,,0,393,27,420,621,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,0026,E01,91,62,0,2,7,2,0,0,1,2,,,,,0,,,0,167,9,176,247,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,0026,E02,158,86,0,5,27,1,1,9,0,0,,,,,0,,,0,287,13,300,360,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,0027,B,137,128,1,1,3,3,2,2,1,3,,,,,1,,,0,282,15,297,458,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,0027,C01,133,140,0,1,4,4,0,1,1,0,,,,,0,,,0,284,20,304,458,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,0028,B,145,129,3,2,4,2,1,0,0,1,,,,,1,,,0,288,12,300,412,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,0028,C01,168,106,3,2,1,1,2,0,0,1,,,,,0,,,0,284,4,288,412,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,0029,B,90,106,5,0,6,9,0,0,0,1,,,,,1,,,0,218,27,245,405,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,0029,C01,84,102,2,3,2,11,2,4,0,0,,,,,3,,,0,213,17,230,405,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,0030,B,122,135,3,1,5,13,3,3,0,0,,,,,0,,,0,285,19,304,417,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,0030,C01,136,114,2,2,7,6,1,3,0,1,,,,,0,,,0,272,22,294,417,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,0030,E01,106,99,0,1,13,3,0,1,2,0,,,,,3,,,0,228,10,238,330,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,0031,B,180,221,0,1,10,8,1,1,1,2,,,,,3,,,0,428,30,458,702,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,0032,B,127,148,0,3,6,4,1,2,0,5,,,,,2,,,0,298,17,315,512,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,0032,C01,132,129,3,9,3,7,2,7,1,4,,,,,1,,,0,298,19,317,511,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,0033,B,205,134,16,1,4,5,2,5,3,1,,,,,3,,,0,379,31,410,659,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,0033,C01,198,161,7,2,5,6,1,2,0,0,,,,,0,,,0,382,27,409,659,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,0033,C02,209,141,8,5,4,15,1,2,3,3,,,,,1,,,0,392,29,421,659,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,0034,B,247,199,4,2,3,10,1,0,2,1,,,,,3,,,0,472,19,491,667,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,8,HUIMLIPAN,0139,B,71,103,9,27,61,12,2,3,4,2,,,,,2,,,0,296,25,321,580,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,8,HUIMLIPAN,0139,C01,89,90,17,56,53,9,5,6,5,5,,,,,0,,,0,335,28,363,580,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,8,HUIMLIPAN,0139,C02,75,117,8,33,70,4,2,8,4,1,,,,,1,,,0,323,39,362,580,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,8,HUIMLIPAN,0139,SMR01,49,35,6,13,16,0,1,8,2,0,,,,,1,,,0,131,7,138,0,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,8,HUIMLIPAN,0139,E01,92,86,12,20,22,9,3,3,1,5,,,,,0,,,0,253,21,274,477,,,,
